timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T02:09:56.347307,149.226.220.242,190.122.114.218,13617,20259,UDP,1042,648,dos
2025-08-19T02:09:57.347307,114.224.151.86,75.168.90.42,25175,7516,ICMP,877,1947,dos
2025-08-19T02:10:05.347307,221.141.174.12,9.129.221.58,18062,22,UDP,1093,4505,normal
2025-08-19T02:10:11.347307,178.31.15.23,105.252.129.224,25469,443,ICMP,752,3744,dos
2025-08-19T02:10:12.347307,146.218.150.146,24.182.212.252,42020,22,TCP,825,4034,normal
2025-08-19T02:10:14.347307,149.50.157.104,183.161.222.4,65204,4069,UDP,864,4755,dos
2025-08-19T02:10:23.347307,155.90.28.15,187.2.171.184,38770,443,UDP,1044,890,normal
2025-08-19T02:10:26.347307,206.178.179.54,151.236.97.243,30716,53,TCP,1333,4130,normal
2025-08-19T02:10:30.347307,32.163.70.54,181.126.193.140,30973,28384,TCP,290,2475,normal
2025-08-19T02:10:40.347307,218.131.125.197,159.199.228.65,39132,53,UDP,156,1785,normal
2025-08-19T02:10:46.347307,222.163.158.191,29.84.100.99,35593,22,UDP,1403,2413,normal
2025-08-19T02:10:49.347307,140.140.180.95,159.145.238.18,21739,80,TCP,1341,876,normal
2025-08-19T02:10:52.347307,187.116.197.254,217.247.187.77,42239,443,TCP,445,477,normal
2025-08-19T02:11:01.347307,86.212.5.221,43.5.158.124,1032,65038,UDP,1318,3809,normal
2025-08-19T02:11:07.347307,23.162.248.3,93.32.173.179,40158,53,UDP,1244,3352,dos
2025-08-19T02:11:13.347307,1.78.25.191,214.96.207.20,36062,21,TCP,1134,3178,normal
2025-08-19T02:11:16.347307,26.42.206.25,165.54.41.202,58391,53,TCP,1135,3549,normal
2025-08-19T02:11:20.347307,214.149.115.176,27.74.4.142,12041,4610,ICMP,1452,2711,dos
2025-08-19T02:11:23.347307,11.138.234.199,23.90.151.158,1764,443,ICMP,973,2335,dos
2025-08-19T02:11:31.347307,209.203.205.134,9.60.175.71,5456,443,ICMP,1172,3323,dos
2025-08-19T02:11:41.347307,54.113.191.55,189.34.179.197,45360,21,TCP,590,3368,normal
2025-08-19T02:11:48.347307,116.169.150.82,133.227.88.190,31552,21,UDP,1048,2915,dos
2025-08-19T02:11:51.347307,62.76.219.160,154.152.26.147,46219,56331,UDP,1055,2153,dos
2025-08-19T02:11:54.347307,191.48.145.90,5.200.139.109,58644,11533,UDP,870,1107,probe
2025-08-19T02:12:04.347307,77.247.51.75,222.146.53.54,64467,58053,ICMP,429,485,normal
2025-08-19T02:12:11.347307,14.240.155.69,49.155.116.25,28787,11652,TCP,185,284,normal
2025-08-19T02:12:15.347307,91.27.47.165,109.124.13.86,7514,21,TCP,247,1803,probe
2025-08-19T02:12:16.347307,215.214.220.253,34.69.41.5,16897,80,ICMP,119,4562,probe
2025-08-19T02:12:17.347307,84.221.193.10,167.179.227.152,9364,53,ICMP,1071,3680,normal
2025-08-19T02:12:24.347307,20.71.14.126,188.197.14.205,37799,22,ICMP,1074,4365,probe
2025-08-19T02:12:28.347307,12.169.231.78,196.14.61.105,51737,443,TCP,616,3938,normal
2025-08-19T02:12:32.347307,183.10.200.39,180.221.189.103,22760,80,UDP,759,71,normal
2025-08-19T02:12:37.347307,13.213.35.83,118.213.179.96,44584,21,ICMP,576,4551,r2l
2025-08-19T02:12:38.347307,95.14.9.40,32.6.121.134,38568,80,TCP,62,3393,normal
2025-08-19T02:12:44.347307,91.130.137.100,155.172.1.189,55651,22,ICMP,987,3115,dos
2025-08-19T02:12:53.347307,185.212.163.151,138.207.72.8,21634,443,ICMP,1439,1945,probe
2025-08-19T02:12:57.347307,32.91.108.170,209.254.97.82,8138,30452,TCP,535,3638,probe
2025-08-19T02:13:04.347307,155.184.110.127,190.89.131.107,7479,22,ICMP,923,138,normal
2025-08-19T02:13:13.347307,156.217.71.110,6.191.135.61,30471,21,ICMP,242,4325,normal
2025-08-19T02:13:14.347307,83.101.186.70,181.228.98.88,28644,21,TCP,406,4358,normal
2025-08-19T02:13:17.347307,29.197.21.187,39.218.148.104,27137,80,ICMP,346,4466,normal
2025-08-19T02:13:19.347307,99.251.137.106,192.29.57.45,65124,53,TCP,460,1425,normal
2025-08-19T02:13:28.347307,122.129.252.118,152.155.141.204,2345,80,ICMP,1242,2748,normal
2025-08-19T02:13:30.347307,87.71.71.103,173.126.139.207,63815,80,TCP,666,1595,probe
2025-08-19T02:13:32.347307,86.246.224.12,55.26.176.60,25613,22,TCP,810,4642,normal
2025-08-19T02:13:37.347307,214.133.179.154,172.178.114.45,15384,80,TCP,580,3449,probe
2025-08-19T02:13:47.347307,165.118.70.6,151.7.199.54,10596,53,ICMP,1276,786,dos
2025-08-19T02:13:56.347307,83.210.48.174,215.208.142.163,49120,80,TCP,597,2374,normal
2025-08-19T02:13:59.347307,166.107.242.21,38.226.11.132,20959,21,TCP,719,3475,normal
2025-08-19T02:14:00.347307,7.235.219.229,52.27.73.246,7319,53,TCP,1194,1266,dos
2025-08-19T02:14:05.347307,129.152.0.159,54.164.250.176,3242,80,UDP,293,3168,normal
2025-08-19T02:14:11.347307,219.123.47.87,87.119.117.191,5336,22,UDP,858,1066,normal
2025-08-19T02:14:19.347307,21.254.215.164,42.229.69.69,38559,80,ICMP,772,4687,normal
2025-08-19T02:14:21.347307,151.216.65.144,67.249.72.59,30195,80,ICMP,800,3116,normal
2025-08-19T02:14:24.347307,91.13.28.212,144.130.9.173,23769,22,TCP,1156,4416,normal
2025-08-19T02:14:27.347307,221.126.50.118,154.135.219.218,8293,22,TCP,147,2457,normal
2025-08-19T02:14:35.347307,12.174.70.134,75.189.94.180,38563,22,UDP,1334,4174,normal
2025-08-19T02:14:37.347307,35.160.167.54,56.99.225.190,30837,5840,ICMP,1479,2329,dos
2025-08-19T02:14:38.347307,28.76.37.188,138.254.51.111,45507,80,UDP,1460,3161,normal
2025-08-19T02:14:47.347307,82.228.166.85,145.9.135.74,60755,21,ICMP,92,1890,dos
2025-08-19T02:14:52.347307,35.239.159.85,30.180.40.46,40306,14392,UDP,582,959,normal
2025-08-19T02:15:02.347307,60.164.95.240,136.169.67.142,51823,21,ICMP,1036,3834,dos
2025-08-19T02:15:11.347307,162.69.45.101,53.242.167.197,29968,24133,UDP,224,3226,dos
2025-08-19T02:15:18.347307,133.24.161.19,80.64.142.126,4515,53,ICMP,815,1908,normal
2025-08-19T02:15:25.347307,197.131.193.24,104.68.227.133,21390,5141,UDP,111,4396,normal
2025-08-19T02:15:31.347307,143.153.109.141,188.139.201.25,48879,443,TCP,509,3407,dos
2025-08-19T02:15:36.347307,12.145.215.149,179.191.64.135,20106,443,TCP,1479,3647,normal
2025-08-19T02:15:41.347307,121.62.239.158,160.183.139.224,44136,53,ICMP,1254,604,normal
2025-08-19T02:15:44.347307,124.150.120.250,190.183.201.160,17683,80,UDP,325,2089,dos
2025-08-19T02:15:45.347307,172.5.248.112,148.255.162.230,49651,16202,UDP,70,1844,dos
2025-08-19T02:15:53.347307,9.188.212.21,1.212.142.23,28915,21,ICMP,1499,2893,normal
2025-08-19T02:16:01.347307,13.77.141.45,214.209.121.131,56840,21,ICMP,146,2085,probe
2025-08-19T02:16:03.347307,181.199.167.51,217.117.93.102,30775,80,UDP,1315,1669,normal
2025-08-19T02:16:12.347307,29.223.189.146,147.85.127.14,7959,53,UDP,557,1301,r2l
2025-08-19T02:16:16.347307,120.28.61.195,216.72.15.211,64647,80,UDP,1459,1657,dos
2025-08-19T02:16:19.347307,67.174.168.106,221.246.41.107,50403,53,UDP,490,4013,normal
2025-08-19T02:16:27.347307,40.123.51.92,16.240.205.194,63980,443,TCP,1352,4529,normal
2025-08-19T02:16:29.347307,31.17.135.179,216.143.219.147,19221,59353,UDP,763,3307,dos
2025-08-19T02:16:30.347307,191.128.126.64,166.143.13.222,3575,443,TCP,1159,2981,normal
2025-08-19T02:16:32.347307,221.67.246.161,36.18.42.0,21183,80,TCP,66,527,dos
2025-08-19T02:16:38.347307,37.147.145.16,223.132.37.76,25488,53,TCP,146,4853,normal
2025-08-19T02:16:48.347307,90.89.251.225,61.74.223.48,50262,14145,TCP,252,4942,normal
2025-08-19T02:16:51.347307,190.22.220.75,43.230.85.243,27206,21,UDP,155,598,normal
2025-08-19T02:17:01.347307,48.147.148.136,83.63.119.120,17869,80,TCP,275,1764,dos
2025-08-19T02:17:08.347307,150.229.90.226,131.6.108.223,29045,21,TCP,556,3016,dos
2025-08-19T02:17:12.347307,190.96.26.8,48.245.168.171,8357,443,ICMP,1081,3565,normal
2025-08-19T02:17:21.347307,24.192.89.224,117.11.96.67,51258,21,ICMP,444,1769,probe
2025-08-19T02:17:23.347307,148.74.189.177,101.137.114.66,53468,22,TCP,739,4909,normal
2025-08-19T02:17:27.347307,4.202.100.58,14.116.42.156,43353,53,UDP,483,3121,dos
2025-08-19T02:17:32.347307,97.225.15.15,135.226.89.123,46146,53,ICMP,862,253,normal
2025-08-19T02:17:42.347307,189.34.146.220,121.89.171.83,3098,25823,UDP,1427,4321,dos
2025-08-19T02:17:52.347307,3.149.210.139,56.189.228.140,59038,21,ICMP,489,4278,normal
2025-08-19T02:18:02.347307,169.255.18.198,1.148.82.144,30815,21,TCP,407,545,probe
2025-08-19T02:18:06.347307,139.161.87.20,142.229.213.193,2173,80,UDP,559,1556,normal
2025-08-19T02:18:14.347307,51.198.74.12,155.132.234.189,63018,443,ICMP,559,3282,probe
2025-08-19T02:18:23.347307,41.234.113.218,111.239.107.129,4330,443,TCP,1398,2020,u2r
2025-08-19T02:18:26.347307,2.219.112.194,146.35.124.254,31952,80,ICMP,255,339,normal
2025-08-19T02:18:33.347307,94.187.164.169,51.28.37.49,64328,21,TCP,719,1562,normal
2025-08-19T02:18:41.347307,164.235.177.246,8.18.19.139,33671,22,TCP,475,139,probe
2025-08-19T02:18:46.347307,180.142.243.146,4.145.175.205,18044,21,ICMP,1406,3574,normal
2025-08-19T02:18:49.347307,96.53.43.43,185.17.104.181,16788,34144,TCP,526,4289,normal
2025-08-19T02:18:53.347307,145.4.134.204,158.54.24.133,57013,80,ICMP,80,3329,normal
2025-08-19T02:18:58.347307,4.63.128.238,180.248.53.253,42258,80,ICMP,847,317,dos
2025-08-19T02:19:00.347307,23.149.72.80,38.211.191.173,31079,53,UDP,1016,493,normal
2025-08-19T02:19:02.347307,55.69.142.218,206.60.6.75,63832,21,TCP,1335,1650,normal
2025-08-19T02:19:07.347307,166.0.18.37,99.190.226.186,3067,80,ICMP,1185,2903,dos
2025-08-19T02:19:17.347307,25.73.144.191,65.111.225.246,41678,80,TCP,166,2510,normal
2025-08-19T02:19:27.347307,105.227.231.242,13.72.227.229,31348,22,UDP,1439,3780,normal
2025-08-19T02:19:30.347307,109.26.250.168,92.107.207.108,49986,443,UDP,878,1603,normal
2025-08-19T02:19:37.347307,212.230.167.213,9.185.218.96,45276,53,ICMP,957,2208,dos
2025-08-19T02:19:42.347307,78.141.116.113,183.145.107.88,51849,22,TCP,1066,893,normal
2025-08-19T02:19:51.347307,28.2.53.26,98.129.214.180,34596,53,UDP,1490,237,normal
2025-08-19T02:19:55.347307,203.57.33.156,212.170.140.5,59703,80,TCP,381,1098,probe
2025-08-19T02:19:56.347307,174.149.130.136,208.150.157.102,59567,28088,TCP,1484,4515,normal
2025-08-19T02:19:59.347307,218.137.211.200,23.107.126.190,24681,443,TCP,582,1425,dos
2025-08-19T02:20:05.347307,132.155.218.141,18.32.95.3,12829,443,TCP,692,4728,normal
2025-08-19T02:20:07.347307,204.228.133.35,32.15.191.192,29344,53,ICMP,510,4193,normal
2025-08-19T02:20:11.347307,223.136.169.115,34.204.165.135,59883,53,TCP,866,2971,normal
2025-08-19T02:20:13.347307,132.239.118.33,8.87.229.130,51733,443,UDP,1180,1859,normal
2025-08-19T02:20:22.347307,10.210.2.156,26.75.246.8,27024,22,TCP,275,3155,normal
2025-08-19T02:20:27.347307,9.228.106.91,187.14.69.110,42472,22,UDP,499,494,normal
2025-08-19T02:20:37.347307,187.179.232.151,148.206.21.2,6127,45512,UDP,1198,3275,normal
2025-08-19T02:20:41.347307,181.33.203.176,50.175.190.65,20884,443,ICMP,164,813,normal
2025-08-19T02:20:49.347307,120.159.128.178,72.255.39.170,58645,80,ICMP,373,2682,normal
2025-08-19T02:20:51.347307,11.243.245.62,11.128.228.145,26432,21,ICMP,1073,3701,normal
2025-08-19T02:20:53.347307,185.146.150.248,70.114.84.236,4669,443,UDP,930,1583,dos
2025-08-19T02:20:59.347307,10.151.23.99,139.41.42.233,11561,443,UDP,300,1641,normal
2025-08-19T02:21:07.347307,179.239.172.194,218.60.75.235,51014,22,ICMP,759,472,normal
2025-08-19T02:21:17.347307,7.100.125.88,71.142.23.234,41749,5044,TCP,727,1316,normal
2025-08-19T02:21:24.347307,153.253.235.244,178.124.111.87,57683,21,ICMP,986,1309,normal
2025-08-19T02:21:32.347307,119.217.177.36,18.215.181.102,19271,443,TCP,335,3347,normal
2025-08-19T02:21:42.347307,144.159.131.108,178.164.223.75,12740,22,TCP,1443,2802,normal
2025-08-19T02:21:50.347307,205.132.173.172,90.43.173.255,61013,53,ICMP,549,376,normal
2025-08-19T02:21:55.347307,117.251.35.149,129.182.88.238,15347,80,ICMP,865,3337,normal
2025-08-19T02:22:00.347307,20.178.43.74,157.42.108.71,41002,21,TCP,1131,689,normal
2025-08-19T02:22:04.347307,58.187.121.150,39.93.147.135,15480,443,UDP,1476,4885,r2l
2025-08-19T02:22:07.347307,157.244.214.36,111.47.75.251,16028,80,TCP,373,4510,normal
2025-08-19T02:22:17.347307,90.252.20.211,22.46.18.12,1952,80,TCP,1219,1840,normal
2025-08-19T02:22:21.347307,62.209.215.200,26.22.181.97,6749,53,ICMP,1039,988,normal
2025-08-19T02:22:28.347307,11.112.128.89,220.191.179.233,17914,443,TCP,1286,2157,normal
2025-08-19T02:22:36.347307,72.80.168.108,77.45.237.219,49243,21,TCP,1238,509,dos
2025-08-19T02:22:40.347307,169.201.159.30,136.145.27.246,5663,22,ICMP,893,4414,normal
2025-08-19T02:22:41.347307,81.14.47.214,42.109.88.32,21485,21,UDP,1049,4305,probe
2025-08-19T02:22:47.347307,143.56.80.102,62.73.121.106,43039,80,ICMP,1353,4779,dos
2025-08-19T02:22:57.347307,150.183.108.255,147.33.225.6,35128,53,ICMP,199,2959,probe
2025-08-19T02:23:04.347307,4.175.127.96,74.122.235.64,55605,22,TCP,167,764,normal
2025-08-19T02:23:05.347307,61.9.110.40,214.165.239.208,45307,10476,ICMP,600,2418,normal
2025-08-19T02:23:13.347307,29.131.183.15,136.105.86.165,10217,56902,UDP,763,2500,normal
2025-08-19T02:23:15.347307,212.146.99.134,200.171.144.98,43693,22,ICMP,233,1644,normal
2025-08-19T02:23:23.347307,206.12.230.111,87.23.237.57,1550,19468,TCP,748,2006,normal
2025-08-19T02:23:24.347307,73.212.128.86,152.183.42.34,60865,443,TCP,737,3480,u2r
2025-08-19T02:23:30.347307,4.49.211.254,157.163.14.42,55593,22,TCP,709,4984,normal
2025-08-19T02:23:39.347307,175.123.177.15,73.210.39.116,21621,80,UDP,546,1796,normal
2025-08-19T02:23:49.347307,33.69.217.46,168.85.251.156,19071,21,TCP,409,1999,normal
2025-08-19T02:23:54.347307,133.118.41.254,163.90.190.128,57570,443,ICMP,368,4748,normal
2025-08-19T02:23:57.347307,47.174.139.109,102.23.87.154,54703,49960,ICMP,1093,2169,probe
2025-08-19T02:24:06.347307,110.73.195.190,78.106.133.207,1986,443,UDP,1262,1308,normal
2025-08-19T02:24:15.347307,6.170.198.253,12.125.20.62,63115,12980,UDP,1449,1349,dos
2025-08-19T02:24:16.347307,73.211.81.35,198.43.22.214,16576,32053,TCP,562,458,dos
2025-08-19T02:24:17.347307,172.152.48.223,31.221.156.131,42930,33939,ICMP,154,3472,normal
2025-08-19T02:24:20.347307,191.98.10.190,178.80.68.252,38157,22,UDP,1459,3544,normal
2025-08-19T02:24:30.347307,26.222.16.173,191.121.18.65,64389,80,TCP,117,1851,dos
2025-08-19T02:24:32.347307,131.225.117.190,61.254.149.90,23134,53,TCP,1249,289,normal
2025-08-19T02:24:33.347307,216.194.20.97,147.75.50.24,5285,27090,ICMP,769,3851,normal
2025-08-19T02:24:34.347307,211.119.78.146,182.209.197.204,20252,22,ICMP,689,3329,normal
2025-08-19T02:24:39.347307,78.55.70.147,35.96.79.105,57162,15433,ICMP,1432,4750,normal
2025-08-19T02:24:42.347307,213.245.239.31,145.75.40.250,6547,21,UDP,91,577,normal
2025-08-19T02:24:50.347307,144.127.181.76,48.161.246.1,41914,443,ICMP,79,1697,dos
2025-08-19T02:25:00.347307,211.181.251.5,52.130.217.165,39078,21,UDP,139,2911,dos
2025-08-19T02:25:05.347307,73.246.13.28,197.71.14.36,33301,22,UDP,1235,2451,normal
2025-08-19T02:25:11.347307,153.192.240.62,215.65.43.178,23763,80,UDP,1150,3843,normal
2025-08-19T02:25:17.347307,86.48.177.250,45.24.255.36,6892,80,UDP,156,2433,dos
2025-08-19T02:25:27.347307,98.124.128.143,204.204.110.5,42385,80,ICMP,577,3364,normal
2025-08-19T02:25:32.347307,206.123.94.171,180.103.22.148,17407,22,ICMP,1145,3509,dos
2025-08-19T02:25:36.347307,64.194.113.232,48.108.115.70,19649,53,TCP,968,1893,normal
2025-08-19T02:25:41.347307,131.221.38.147,188.216.20.152,47353,12802,ICMP,857,288,dos
2025-08-19T02:25:50.347307,13.145.59.190,136.155.29.59,50496,53,ICMP,487,223,normal
2025-08-19T02:25:58.347307,115.232.91.168,219.226.163.134,9951,8460,ICMP,896,3338,dos
2025-08-19T02:26:05.347307,181.158.249.191,201.3.88.217,48770,80,TCP,1306,714,normal
2025-08-19T02:26:15.347307,215.121.40.209,137.174.82.177,50155,80,UDP,1355,950,normal
2025-08-19T02:26:19.347307,36.180.192.35,34.102.7.65,5502,22,UDP,942,3234,normal
2025-08-19T02:26:20.347307,38.212.182.152,165.16.184.7,30678,9556,ICMP,881,4679,normal
2025-08-19T02:26:24.347307,107.19.202.230,21.114.112.141,55428,22,UDP,1073,1330,normal
2025-08-19T02:26:33.347307,221.215.185.167,208.6.60.19,59991,80,ICMP,885,2322,probe
2025-08-19T02:26:37.347307,32.216.108.78,48.215.242.244,54115,21,ICMP,1458,4068,normal
2025-08-19T02:26:39.347307,152.62.126.254,177.26.224.45,9700,53,UDP,563,1358,normal
2025-08-19T02:26:47.347307,50.234.160.219,61.170.63.146,12768,22,UDP,743,4155,normal
2025-08-19T02:26:54.347307,145.174.171.123,8.75.252.194,9795,10578,ICMP,336,2245,normal
2025-08-19T02:27:01.347307,125.126.15.203,30.63.23.16,61122,80,UDP,922,4017,u2r
2025-08-19T02:27:10.347307,182.66.219.22,61.140.72.84,61834,12620,UDP,1398,691,dos
2025-08-19T02:27:14.347307,174.168.139.106,121.46.189.32,63313,53,ICMP,1399,321,normal
2025-08-19T02:27:23.347307,36.28.41.42,94.79.218.172,38434,443,UDP,1333,4818,normal
2025-08-19T02:27:24.347307,187.226.33.133,168.183.141.130,10679,53,TCP,68,4100,normal
2025-08-19T02:27:31.347307,215.247.54.88,197.227.142.77,2821,9665,UDP,61,741,normal
2025-08-19T02:27:33.347307,172.203.149.54,106.134.234.169,51066,15347,TCP,175,1257,normal
2025-08-19T02:27:42.347307,161.220.33.246,146.152.170.55,46474,443,ICMP,1286,2061,normal
2025-08-19T02:27:51.347307,192.60.210.183,39.227.121.99,5346,21,ICMP,904,1615,dos
2025-08-19T02:28:00.347307,123.101.169.140,11.213.237.7,5156,22,TCP,438,3175,normal
2025-08-19T02:28:08.347307,129.98.219.13,54.236.68.143,3715,53,TCP,71,678,probe
2025-08-19T02:28:17.347307,42.82.132.111,168.249.108.56,56338,443,TCP,1143,1504,normal
2025-08-19T02:28:25.347307,26.96.17.10,17.109.224.168,41962,443,TCP,79,4678,normal
2025-08-19T02:28:33.347307,19.41.156.197,48.158.88.36,55670,80,TCP,553,3964,normal
2025-08-19T02:28:41.347307,93.223.119.225,216.207.108.175,3604,21817,ICMP,1482,4103,normal
2025-08-19T02:28:48.347307,165.52.102.53,88.158.247.4,36609,26077,TCP,533,2146,normal
2025-08-19T02:28:54.347307,141.158.38.28,117.29.240.34,58675,80,UDP,925,2317,normal
2025-08-19T02:29:01.347307,185.97.64.4,35.42.251.140,12568,443,ICMP,682,2875,normal
2025-08-19T02:29:11.347307,91.208.10.50,151.126.216.37,19343,22,ICMP,308,508,normal
2025-08-19T02:29:21.347307,173.98.165.155,68.123.29.84,34500,53,ICMP,124,4283,normal
2025-08-19T02:29:28.347307,2.209.232.100,209.206.232.246,32035,21,UDP,604,4277,dos
2025-08-19T02:29:35.347307,90.156.109.114,49.35.35.82,8147,11476,TCP,384,2444,normal
2025-08-19T02:29:45.347307,138.193.18.36,145.148.162.123,48994,21,UDP,144,823,normal
2025-08-19T02:29:46.347307,110.13.207.107,157.25.117.7,40411,21,TCP,605,2105,probe
2025-08-19T02:29:53.347307,140.53.46.48,17.82.178.25,12510,80,TCP,883,4319,probe
2025-08-19T02:30:00.347307,183.138.102.33,140.253.126.201,64429,443,UDP,209,3501,normal
2025-08-19T02:30:02.347307,19.158.194.106,212.55.209.55,25422,26576,TCP,346,4298,normal
2025-08-19T02:30:06.347307,197.242.250.28,207.197.201.49,59527,443,ICMP,963,1272,normal
2025-08-19T02:30:16.347307,202.86.123.154,43.107.34.7,9865,443,ICMP,1041,4599,normal
2025-08-19T02:30:23.347307,117.13.233.87,189.211.196.227,39732,53,UDP,378,2020,normal
2025-08-19T02:30:26.347307,6.58.225.56,143.65.143.155,59239,13221,UDP,989,1717,r2l
2025-08-19T02:30:31.347307,198.137.211.173,222.140.154.209,43574,58182,ICMP,957,4892,normal
2025-08-19T02:30:34.347307,97.115.153.24,203.81.16.239,2205,21,ICMP,1493,2702,normal
2025-08-19T02:30:42.347307,206.253.180.88,117.127.35.137,30795,17986,ICMP,1441,1619,normal
2025-08-19T02:30:45.347307,223.228.12.74,210.104.109.195,65440,80,UDP,209,2879,normal
2025-08-19T02:30:49.347307,30.178.8.24,146.56.74.198,3172,53,ICMP,775,4500,probe
2025-08-19T02:30:56.347307,6.139.27.124,38.166.159.45,28219,22,UDP,500,2798,normal
2025-08-19T02:30:59.347307,160.90.203.209,149.1.15.239,53748,443,UDP,637,52,normal
2025-08-19T02:31:03.347307,1.21.156.189,14.120.191.215,64229,13707,UDP,291,3626,normal
2025-08-19T02:31:13.347307,122.132.6.174,152.206.164.252,34446,443,TCP,819,1860,probe
2025-08-19T02:31:20.347307,164.36.137.208,165.40.235.247,33238,80,ICMP,795,1061,dos
2025-08-19T02:31:22.347307,106.113.255.65,34.135.32.45,55217,22,TCP,537,3759,normal
2025-08-19T02:31:28.347307,175.209.168.23,151.164.94.42,45266,80,UDP,1282,4812,normal
2025-08-19T02:31:36.347307,222.51.111.8,94.243.14.14,61248,80,ICMP,765,1505,normal
2025-08-19T02:31:46.347307,71.169.212.208,40.156.48.205,10789,80,ICMP,1175,977,probe
2025-08-19T02:31:55.347307,8.235.42.96,23.24.35.234,51456,443,UDP,968,2549,probe
2025-08-19T02:32:05.347307,48.245.120.117,36.205.240.42,59153,21,UDP,299,1647,probe
2025-08-19T02:32:08.347307,126.238.42.58,212.225.166.52,16721,21,ICMP,457,340,normal
2025-08-19T02:32:18.347307,101.187.109.180,198.121.237.56,35811,21,UDP,1314,1518,normal
2025-08-19T02:32:19.347307,3.44.80.186,189.186.28.84,31022,80,UDP,154,742,normal
2025-08-19T02:32:20.347307,20.48.255.139,186.205.25.44,47227,22,TCP,345,3647,r2l
2025-08-19T02:32:30.347307,31.69.85.41,98.111.107.241,50198,22,TCP,520,1602,normal
2025-08-19T02:32:31.347307,72.50.149.210,159.225.138.63,63843,21,TCP,1418,2797,normal
2025-08-19T02:32:41.347307,223.226.74.253,36.211.50.4,60286,80,UDP,796,135,normal
2025-08-19T02:32:49.347307,188.201.61.115,118.180.110.192,38691,443,UDP,594,1823,normal
2025-08-19T02:32:57.347307,223.78.59.104,51.215.217.75,54079,64585,UDP,488,1887,normal
2025-08-19T02:33:03.347307,214.233.34.200,130.81.211.119,9908,53,ICMP,313,1480,normal
2025-08-19T02:33:07.347307,154.50.54.58,222.247.121.207,50683,7584,TCP,1316,9,normal
2025-08-19T02:33:11.347307,207.153.66.9,20.9.237.230,52184,80,UDP,417,4072,normal
2025-08-19T02:33:19.347307,143.59.177.95,43.237.111.203,52083,16264,TCP,1255,2028,normal
2025-08-19T02:33:21.347307,35.156.120.36,26.47.252.66,20551,443,ICMP,514,726,normal
2025-08-19T02:33:27.347307,139.248.222.10,153.125.9.172,33359,443,TCP,1334,1929,dos
2025-08-19T02:33:36.347307,214.116.171.167,52.32.237.145,49568,22,ICMP,124,3809,normal
2025-08-19T02:33:45.347307,13.180.66.133,104.200.68.48,61507,62410,UDP,331,1457,normal
2025-08-19T02:33:47.347307,60.158.43.251,84.179.75.138,45231,21,TCP,1456,819,normal
2025-08-19T02:33:57.347307,1.68.3.240,64.146.223.9,20629,21,ICMP,396,1748,normal
2025-08-19T02:34:06.347307,186.80.63.49,144.201.47.191,15249,21,UDP,670,1858,dos
2025-08-19T02:34:15.347307,15.125.206.134,16.97.12.139,44964,443,ICMP,461,1245,normal
2025-08-19T02:34:21.347307,50.151.202.102,51.40.67.33,15706,22,ICMP,1064,18,normal
2025-08-19T02:34:27.347307,212.93.203.25,144.201.100.136,22562,80,TCP,705,4887,normal
2025-08-19T02:34:36.347307,189.251.199.224,215.224.69.11,31641,26637,UDP,1004,2605,probe
2025-08-19T02:34:46.347307,193.72.129.230,162.21.66.146,61559,53,UDP,962,462,dos
2025-08-19T02:34:56.347307,63.58.202.216,180.79.151.26,14449,22,UDP,293,4662,normal
2025-08-19T02:34:59.347307,50.99.165.162,205.212.185.237,9923,80,ICMP,725,3353,normal
2025-08-19T02:35:02.347307,180.216.99.185,27.154.23.176,54014,53,TCP,678,1658,dos
2025-08-19T02:35:05.347307,104.254.60.78,174.235.217.61,54287,22,TCP,232,4286,normal
2025-08-19T02:35:09.347307,42.108.129.190,110.90.80.19,65037,21,TCP,768,1325,normal
2025-08-19T02:35:18.347307,43.163.248.123,45.88.15.21,32187,21,UDP,329,1592,normal
2025-08-19T02:35:27.347307,65.3.216.15,181.200.42.245,4030,53,ICMP,690,4858,normal
2025-08-19T02:35:31.347307,99.9.107.51,51.230.110.210,18095,53,UDP,1020,126,normal
2025-08-19T02:35:35.347307,215.105.64.244,110.195.52.222,40629,22,TCP,1108,2882,normal
2025-08-19T02:35:38.347307,83.164.42.93,47.64.128.209,21274,53,TCP,1394,4687,normal
2025-08-19T02:35:46.347307,44.111.151.176,32.123.198.51,49857,13953,TCP,114,2381,normal
2025-08-19T02:35:49.347307,204.167.108.96,123.103.30.102,27808,21,UDP,1196,3073,normal
2025-08-19T02:35:55.347307,87.97.166.116,58.106.49.24,18272,53,UDP,497,3533,normal
2025-08-19T02:36:01.347307,121.170.100.67,20.162.65.110,25229,22,TCP,1195,1072,normal
2025-08-19T02:36:07.347307,73.91.16.13,148.36.225.240,23454,21,TCP,1082,1501,normal
2025-08-19T02:36:11.347307,114.197.202.142,96.238.20.150,15759,21,UDP,281,4908,normal
2025-08-19T02:36:14.347307,32.121.165.98,79.253.42.248,32597,80,UDP,221,4353,normal
2025-08-19T02:36:18.347307,106.43.185.101,210.27.20.124,54101,443,ICMP,839,2678,normal
2025-08-19T02:36:22.347307,173.159.203.120,21.135.208.230,20577,21,UDP,1315,4774,normal
2025-08-19T02:36:25.347307,86.184.239.164,177.235.111.250,20277,22,TCP,1218,664,normal
